,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
91130,144,0.5941549114473119,0.5230769230769231,0.1867359413202934,1,0.20926441599674633,0
285029,120,1.074141369150313,0.4307692307692308,0.1867359413202934,1,0.026216270290304277,0
119816,111,0.3450113616116084,0.36923076923076925,0.09660332629551431,1,0.19391774657496055,0
344146,245,-1.616632134444865,0.32307692307692304,0.09660332629551431,1,0.028131734052288224,0
30220,53,-1.616632134444865,0.046153846153846156,0.08438818565400844,0,0.05720152056335626,1
129704,215,-0.2145481405995881,0.015384615384615385,0.07613988490482515,1,0.3535277004267155,0
300088,195,0.4324027183531418,0.5692307692307692,0.11918228279386713,1,0.19391774657496055,0
43944,100,-0.2927891763569185,0.0,0.102905874921036,0,0.05720152056335626,1
320461,222,0.30273456212763267,0.2923076923076924,0.07371483996120272,1,0.19391774657496055,0
247635,204,-0.00536485328983423,0.1076923076923077,0.07436987864329427,0,0.3535277004267155,1
377811,114,0.228199985503144,0.13846153846153847,0.06736711990111248,0,0.010141462246668438,1
219476,185,0.47751727561069945,0.07692307692307693,0.06472611152051093,0,0.3535277004267155,1
148204,186,-0.28717157423370526,0.015384615384615385,0.08325832583258326,1,0.3535277004267155,0
120542,24,0.8271406160007836,0.5230769230769231,0.1867359413202934,1,0.0016563513695237908,0
142181,267,-0.20574530015908904,0.015384615384615385,0.07082096933728982,0,0.3535277004267155,1
350625,148,0.09001855595688908,0.476923076923077,0.1867359413202934,1,0.026216270290304277,1
106261,40,0.12835724261222048,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
214367,288,0.7761768029242101,0.4,0.1867359413202934,1,0.20926441599674633,0
316256,74,-0.2564774595398599,0.015384615384615385,0.1867359413202934,1,0.007612656492405383,0
156296,40,0.17625164421940942,0.2153846153846154,0.1867359413202934,1,0.19391774657496055,0
57263,106,0.21737017522437213,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
192913,16,-1.616632134444865,0.36923076923076925,0.09497057249866239,0,4.5918651828382316e-05,1
106237,204,-0.16688539268820177,0.27692307692307694,0.1867359413202934,1,0.19391774657496055,0
327216,187,0.13785504414012736,0.36923076923076925,0.09660332629551431,0,0.19391774657496055,1
76574,191,-0.21356361239242702,0.015384615384615385,0.1298750473305566,0,0.05720152056335626,1
318305,140,0.22078706723746055,0.4461538461538461,0.06472611152051093,1,0.19391774657496055,0
42299,200,0.8284726247516486,0.46153846153846156,0.1867359413202934,1,0.20926441599674633,0
169826,215,-1.616632134444865,0.5076923076923077,0.102905874921036,1,0.19391774657496055,1
96265,21,-0.1481214433281906,0.046153846153846156,0.11918228279386713,0,0.05720152056335626,1
274576,158,0.1356543340300026,0.3384615384615385,0.07082096933728982,0,0.19391774657496055,1
32468,173,1.4561383135288115,0.5538461538461539,0.09660332629551431,1,3.6078940722300394e-05,0
209674,29,-0.3808754941858597,0.3538461538461539,0.11918228279386713,1,0.19391774657496055,0
7647,161,0.5159138756899815,0.046153846153846156,0.07436987864329427,1,0.3535277004267155,0
48137,29,0.7278770073493667,0.5384615384615385,0.09660332629551431,1,0.19391774657496055,0
55463,237,0.8775832082618013,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
319277,261,-0.09113463416074936,0.07692307692307693,0.06163990825688073,0,0.3535277004267155,1
20153,293,-0.7360585232752065,0.046153846153846156,0.09927477840451249,0,0.3535277004267155,1
351356,177,-0.41666599018736244,0.476923076923077,0.102905874921036,1,0.003233985050198926,0
376797,58,0.3614587740135935,0.046153846153846156,0.1680064308681672,1,0.20926441599674633,0
239748,25,-0.2913413407581522,0.2615384615384615,0.12192028985507246,1,0.20926441599674633,0
65147,77,0.008360628186470218,0.15384615384615385,0.11343416370106761,0,0.19391774657496055,0
218334,267,0.4910690168151519,0.06153846153846154,0.11678115799803729,1,0.3535277004267155,1
249602,270,0.253797718889332,0.015384615384615385,0.06472611152051093,0,0.3535277004267155,1
155866,143,-0.3687715885801735,0.03076923076923077,0.07436987864329427,0,0.3535277004267155,1
203395,198,0.2658437110710676,0.03076923076923077,0.11266839025717784,1,0.19391774657496055,0
245272,29,-0.03131006721972618,0.07692307692307693,0.12192028985507246,0,0.3535277004267155,1
191342,18,0.5901588851947169,0.07692307692307693,0.1867359413202934,0,0.19391774657496055,0
102714,216,0.5255854174897403,0.015384615384615385,0.102905874921036,0,0.05720152056335626,1
305776,169,0.3110161817525759,0.23076923076923084,0.1867359413202934,1,0.19391774657496055,0
52613,269,-0.2531184809507221,0.476923076923077,0.09270095472744072,1,0.19391774657496055,0
239756,246,0.047973410168715966,0.03076923076923077,0.06985645933014355,0,0.3535277004267155,1
330865,230,-1.616632134444865,0.32307692307692304,0.102905874921036,1,0.19391774657496055,1
295142,218,2.039442319559775,0.27692307692307694,0.1867359413202934,0,0.3535277004267155,1
221955,119,-0.015210135361445014,0.06153846153846154,0.08862115127175368,0,0.3535277004267155,1
127040,223,-1.616632134444865,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
78163,32,-1.616632134444865,0.18461538461538463,0.1867359413202934,1,0.0012922820585987596,0
81766,224,-0.5628973856627579,0.7076923076923076,0.06472611152051093,1,0.20926441599674633,1
309038,91,-1.616632134444865,0.18461538461538463,0.12192028985507246,0,0.3535277004267155,1
208682,79,0.3980021445264547,0.07692307692307693,0.09660332629551431,0,0.20926441599674633,0
313038,26,2.1326250186963733,0.3846153846153846,0.1867359413202934,0,0.20926441599674633,1
207312,136,0.638690334465363,0.2615384615384615,0.11918228279386713,0,0.3535277004267155,1
291877,26,0.019422092161044686,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
223980,47,2.0232265608535926,0.5384615384615385,0.09660332629551431,1,0.20926441599674633,0
226578,158,0.13513311321444674,0.12307692307692308,0.09660332629551431,1,0.20926441599674633,0
307886,54,0.8502480721570936,0.06153846153846154,0.1867359413202934,1,0.20926441599674633,0
300068,45,0.08671749079170193,0.3076923076923077,0.08325832583258326,1,0.19391774657496055,0
196425,242,-1.616632134444865,0.27692307692307694,0.09927477840451249,0,0.3535277004267155,1
316767,41,-1.616632134444865,0.46153846153846156,0.09724990035870865,0,0.19391774657496055,1
181846,197,0.8505376392768469,0.6923076923076923,0.11918228279386713,0,0.19391774657496055,1
335471,247,1.0291426387406566,0.5076923076923077,0.1867359413202934,0,0.20926441599674633,1
305671,127,0.3562465658580348,0.03076923076923077,0.06736711990111248,1,0.3535277004267155,0
287851,270,-0.2569407669314651,0.1076923076923077,0.07221129530767069,1,0.05720152056335626,0
174702,170,-0.07798828692395143,0.41538461538461546,0.09660332629551431,0,0.19391774657496055,1
176843,228,-0.1616731845326431,0.03076923076923077,0.09270095472744072,0,0.3535277004267155,1
187321,187,-0.00021055855822623074,0.12307692307692308,0.12575250836120402,0,0.3535277004267155,1
343029,272,-0.5084587671491454,0.12307692307692308,0.07009760425909495,1,0.3535277004267155,0
53944,298,0.13785504414012736,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
251452,171,0.16686966953940385,0.18461538461538463,0.07082096933728982,0,0.3535277004267155,1
134007,20,-1.616632134444865,0.4,0.12192028985507246,1,0.20926441599674633,0
118436,65,1.2422061254551042,0.7384615384615385,0.1867359413202934,0,6.231817033851887e-05,1
167225,133,-1.616632134444865,0.8307692307692307,0.09497057249866239,1,0.20926441599674633,0
302416,104,-0.5758120792037532,0.13846153846153847,0.07613988490482515,0,0.3535277004267155,1
306068,218,-0.2583886025302314,0.046153846153846156,0.11343416370106761,0,0.20926441599674633,1
128394,257,0.12685149358950354,0.8307692307692307,0.1867359413202934,0,0.20926441599674633,1
43705,145,1.605670774169394,0.2615384615384615,0.1867359413202934,1,0.19391774657496055,0
305853,165,0.9302265106329436,0.41538461538461546,0.06472611152051093,1,0.19391774657496055,0
17572,94,0.56288166251396,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
346128,43,0.7114295949473816,0.7538461538461538,0.11918228279386713,1,0.20926441599674633,0
7986,20,0.7511582037775286,0.4,0.09660332629551431,1,0.20926441599674633,0
225672,171,1.9855249218617181,0.06153846153846154,0.1867359413202934,0,0.3535277004267155,1
31072,267,10.861683757082298,0.8461538461538463,0.1867359413202934,0,0.004805058923470007,1
7855,38,1.6725028654084462,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
279979,63,-0.38753553794018464,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,0
221480,124,-0.3004916617423552,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
321453,38,0.1668117561154532,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
312076,126,0.8106932035987986,0.6000000000000001,0.09660332629551431,0,0.004211396353403064,1
45404,279,0.3323283217664157,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
750,201,1.0381192194530078,0.4307692307692308,0.09660332629551431,1,0.20926441599674633,0
44435,204,0.48562515496379066,0.03076923076923077,0.09660332629551431,0,0.05720152056335626,1
43035,258,0.3009392459851625,0.18461538461538463,0.1867359413202934,1,0.19391774657496055,0
63583,267,-1.616632134444865,0.19999999999999996,0.12192028985507246,1,0.028131734052288224,0
291908,132,-1.616632134444865,0.7846153846153847,0.09046454767726161,1,0.026216270290304277,0
75913,136,0.1821588134623759,0.6307692307692307,0.06472611152051093,1,0.0039490040572408795,0
137133,245,1.2861624142336487,0.6153846153846154,0.1867359413202934,1,0.20926441599674633,0
221424,101,-0.04526720239183323,0.5846153846153846,0.11918228279386713,1,0.19391774657496055,0
234721,42,-1.616632134444865,0.13846153846153847,0.06998069498069498,1,0.05720152056335626,0
97133,32,0.626065208044121,0.07692307692307693,0.06472611152051093,0,0.3535277004267155,1
147839,176,1.035397288527327,0.015384615384615385,0.06472611152051093,0,0.3535277004267155,1
26216,194,0.28709793766095676,0.32307692307692304,0.07371483996120272,1,0.0020794589470853136,0
368981,240,-1.616632134444865,0.7076923076923076,0.12575250836120402,1,0.20926441599674633,0
301871,276,-1.616632134444865,0.4,0.1867359413202934,1,0.017452367598487308,0
174849,67,-1.616632134444865,0.5384615384615385,0.12575250836120402,1,0.20926441599674633,0
336175,160,0.7030900618984878,0.3846153846153846,0.09660332629551431,1,0.20926441599674633,0
207341,73,-0.32672644279200036,0.06153846153846154,0.08862115127175368,0,0.3535277004267155,1
280544,201,-1.616632134444865,0.4,0.09660332629551431,0,0.19391774657496055,1
92408,100,-0.43560367981922554,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
214285,248,1.097075085034771,0.7384615384615385,0.1867359413202934,1,0.19391774657496055,0
312860,179,2.0514883117415104,0.5538461538461539,0.1867359413202934,1,0.20926441599674633,0
104250,215,-1.616632134444865,0.15384615384615385,0.07995418098510881,1,0.007612656492405383,0
65042,162,0.2811328549940396,0.015384615384615385,0.03964321110009911,0,0.05720152056335626,1
97698,74,0.3356293869316028,0.9230769230769231,0.09660332629551431,0,0.19391774657496055,1
22436,175,-0.27506766862801907,0.046153846153846156,0.07082096933728982,0,0.3535277004267155,1
78960,49,-0.07978360306642164,0.1076923076923077,0.07009760425909495,0,0.3535277004267155,1
311920,145,-0.18443316014524921,0.27692307692307694,0.12575250836120402,1,0.20926441599674633,0
358407,153,-0.2852604312433338,0.15384615384615385,0.1867359413202934,1,0.20926441599674633,0
7935,76,0.23752404675919891,0.03076923076923077,0.09660332629551431,0,0.3535277004267155,1
317242,50,0.2876191584765126,0.06153846153846154,0.102905874921036,1,0.3535277004267155,0
27935,74,-1.616632134444865,0.13846153846153847,0.1592920353982301,1,0.007612656492405383,0
131508,81,-1.616632134444865,0.015384615384615385,0.09660332629551431,1,0.3535277004267155,0
239904,157,-1.616632134444865,0.7076923076923076,0.1867359413202934,1,0.19391774657496055,0
308695,208,0.6731488217160008,0.1076923076923077,0.1867359413202934,0,0.3535277004267155,1
61843,170,-0.31908187083051437,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
14436,109,-0.07231277137678757,0.4,0.08862115127175368,1,0.20926441599674633,0
206501,59,-0.3544090594404119,0.3384615384615385,0.1298750473305566,0,0.19391774657496055,1
137482,207,-0.0647261128392522,0.3538461538461539,0.1680064308681672,0,0.20926441599674633,1
260564,81,1.531020370697004,0.36923076923076925,0.1867359413202934,1,0.001987621643428549,0
180222,28,0.3241625289893738,0.5076923076923077,0.09660332629551431,1,0.20926441599674633,0
8583,271,-1.616632134444865,0.2923076923076924,0.1025,1,0.20926441599674633,0
310742,217,-1.616632134444865,0.046153846153846156,0.06472611152051093,0,0.3535277004267155,1
72919,195,0.43576169694227956,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
22677,147,0.12997881848283874,0.19999999999999996,0.12246963562753037,0,0.3535277004267155,1
29327,143,-0.04549885608763584,0.09230769230769231,0.11343416370106761,0,0.3535277004267155,0
162599,18,1.2644448802521544,0.09230769230769231,0.12575250836120402,1,0.20926441599674633,0
83876,180,0.8325844778521448,0.49230769230769234,0.09660332629551431,1,0.004211396353403064,0
76361,34,-0.1586616864872092,0.23076923076923084,0.1867359413202934,0,0.19391774657496055,1
157913,288,-0.020885650908608878,0.06153846153846154,0.08251335394995783,1,0.010141462246668438,0
376508,240,-1.616632134444865,0.0,0.08855218855218855,0,0.05720152056335626,1
175152,275,-0.14817935675214128,0.046153846153846156,0.14159751037344398,0,0.3535277004267155,1
100917,42,0.30099715940911315,0.07692307692307693,0.1867359413202934,1,0.3535277004267155,0
173093,200,-0.13138446380645227,0.4,0.13473273126678056,1,0.026216270290304277,0
128032,221,-1.616632134444865,0.09230769230769231,0.07613988490482515,0,0.3535277004267155,1
234029,84,0.45365694494303094,0.19999999999999996,0.1867359413202934,1,0.028131734052288224,0
208712,146,-0.2823647600458012,0.07692307692307693,0.11343416370106761,0,0.3535277004267155,1
353432,191,-1.616632134444865,0.7538461538461538,0.09497057249866239,1,0.19391774657496055,0
58494,31,-0.30732544576853205,0.41538461538461546,0.1867359413202934,1,0.20926441599674633,0
298384,26,-0.058471463052581815,0.4307692307692308,0.1867359413202934,1,0.20926441599674633,0
282075,167,0.14804780675544207,0.3538461538461539,0.1867359413202934,1,0.19391774657496055,0
248444,78,1.543819237390098,0.5076923076923077,0.09660332629551431,1,0.20926441599674633,0
9302,123,0.2886616001076243,0.27692307692307694,0.1867359413202934,1,0.19391774657496055,0
15192,291,0.23653951855203784,0.2153846153846154,0.09660332629551431,1,0.028131734052288224,0
346328,91,1.2160292578294096,0.8615384615384616,0.1867359413202934,1,0.20926441599674633,0
165431,136,0.04334033625266383,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
5982,181,1.5604403900639352,0.6615384615384616,0.1867359413202934,1,0.19391774657496055,0
342931,85,0.5468396440796295,0.41538461538461546,0.09660332629551431,1,0.19391774657496055,0
147388,215,-1.616632134444865,0.23076923076923084,0.1867359413202934,0,0.0028764755466779497,0
217099,288,0.4886945664331752,0.4461538461538461,0.06472611152051093,1,0.19391774657496055,0
256655,112,-0.09547814095704824,0.015384615384615385,0.102905874921036,0,0.3535277004267155,1
261867,105,-0.2798165693919725,0.09230769230769231,0.102905874921036,1,0.3535277004267155,0
317477,16,-0.6506941363719458,0.015384615384615385,0.07221129530767069,1,0.05720152056335626,0
226122,96,0.9740090591396363,0.476923076923077,0.1867359413202934,0,0.20926441599674633,1
269886,230,-0.14435707077139825,0.12307692307692308,0.08325832583258326,1,0.3535277004267155,0
350453,234,2.0866996735035066,0.23076923076923084,0.1867359413202934,0,0.026216270290304277,1
3552,139,-0.05279594750541795,0.19999999999999996,0.07436987864329427,0,0.3535277004267155,1
191417,292,0.7622196677521031,0.13846153846153847,0.08251335394995783,1,0.3535277004267155,0
120575,71,-0.07937820909876707,0.6461538461538462,0.102905874921036,1,0.19391774657496055,0
330697,87,0.298854362722939,0.12307692307692308,0.08325832583258326,0,0.3535277004267155,0
244141,121,0.07675638187218985,0.32307692307692304,0.09660332629551431,1,0.015563143066119578,0
